source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
announcement_class_groups,class_group_id,int(11),YES,NULL,int(11) DEFAULT NULL,operations.announcement_class_groups,class_group_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcement_class_groups.class_group_id",CONFIRMED source / PROPOSED target
announcement_class_groups,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.announcement_class_groups,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcement_class_groups.created_at",CONFIRMED source / PROPOSED target
announcement_class_groups,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.announcement_class_groups,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcement_class_groups.updated_at",CONFIRMED source / PROPOSED target
announcements,id,bigint(20),NO,NO DEFAULT,bigint(20) NOT NULL,operations.announcements,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.id",CONFIRMED source / PROPOSED target
announcements,group_id,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.announcements,group_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.group_id",CONFIRMED source / PROPOSED target
announcements,topic,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.announcements,topic,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.topic",CONFIRMED source / PROPOSED target
announcements,message,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.announcements,message,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.message",CONFIRMED source / PROPOSED target
announcements,status,char(5),YES,'A',char(5) DEFAULT 'A',operations.announcements,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.status",CONFIRMED source / PROPOSED target
announcements,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.announcements,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.created_at",CONFIRMED source / PROPOSED target
announcements,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.announcements,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.updated_at",CONFIRMED source / PROPOSED target
announcements,created_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.announcements,created_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.created_by",CONFIRMED source / PROPOSED target
announcements,updated_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.announcements,updated_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.updated_by",CONFIRMED source / PROPOSED target
announcements,anounce_date,date,YES,NULL,date DEFAULT NULL,operations.announcements,anounce_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.anounce_date",CONFIRMED source / PROPOSED target
announcements,anounce_date_end,date,YES,NULL,date DEFAULT NULL,operations.announcements,anounce_date_end,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.anounce_date_end",CONFIRMED source / PROPOSED target
announcements,file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.announcements,file_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcements.file_path",CONFIRMED source / PROPOSED target
arcs,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,candidate.arcs,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.id",CONFIRMED source / PROPOSED target
arcs,issue_date,date,YES,NULL,date DEFAULT NULL,candidate.arcs,issue_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.issue_date",CONFIRMED source / PROPOSED target
arcs,expire_date,date,YES,NULL,date DEFAULT NULL,candidate.arcs,expire_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.expire_date",CONFIRMED source / PROPOSED target
arcs,is_lifetime,char(5),YES,NULL,char(5) DEFAULT NULL,candidate.arcs,is_lifetime,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.is_lifetime",CONFIRMED source / PROPOSED target
arcs,status,char(5),YES,NULL,char(5) DEFAULT NULL,candidate.arcs,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.status",CONFIRMED source / PROPOSED target
arcs,candidate_id,int(11),YES,NULL,int(11) DEFAULT NULL,candidate.arcs,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.candidate_id",CONFIRMED source / PROPOSED target
arcs,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.arcs,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.created_at",CONFIRMED source / PROPOSED target
arcs,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.arcs,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.updated_at",CONFIRMED source / PROPOSED target
arcs,acr_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,candidate.arcs,arc_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.acr_file_path",CONFIRMED source / PROPOSED target
arcs,arc_number,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,candidate.arcs,arc_number,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for arcs.arc_number",CONFIRMED source / PROPOSED target
